CCG20CD,CCG20NM,year,m00,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,f00,f01,f02,f03,f04,f05,f06,f07,f08,f09,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90
E38000050,NHS East Lancashire CCG,mid_2012,2416,2505,2553,2478,2487,2378,2344,2335,2290,2265,2188,2252,2305,2287,2339,2435,2428,2472,2478,2049,1934,2095,2190,2247,2323,2182,2339,2308,2284,2204,2289,2242,2310,2110,2123,2055,2204,2175,2321,2379,2489,2616,2657,2811,2823,2729,2668,2710,2714,2634,2717,2523,2397,2498,2395,2354,2252,2174,2214,2277,2215,2189,2273,2416,2610,2743,2057,1908,1908,1789,1590,1474,1392,1321,1309,1278,1166,1097,940,851,830,782,755,597,555,508,421,368,314,254,806,2356,2310,2400,2460,2407,2298,2324,2177,2115,2043,2058,2172,2067,2209,2266,2315,2410,2283,2315,1852,1960,2016,2208,2317,2445,2428,2387,2326,2308,2265,2403,2423,2319,2225,2067,2046,2254,2241,2275,2379,2617,2715,2700,2844,2741,2735,2645,2696,2684,2780,2671,2620,2560,2379,2472,2492,2329,2258,2222,2259,2122,2288,2279,2437,2589,2803,2017,2054,2040,1764,1650,1513,1426,1520,1419,1346,1399,1265,1227,1170,1136,1112,1060,916,915,833,733,661,590,539,2150
E38000050,NHS East Lancashire CCG,mid_2013,2499,2446,2523,2579,2479,2494,2399,2347,2347,2266,2267,2201,2242,2302,2294,2330,2439,2407,2390,2134,1995,1972,2224,2235,2271,2327,2169,2319,2295,2272,2198,2240,2214,2305,2117,2105,2034,2191,2191,2331,2361,2461,2594,2664,2822,2812,2713,2655,2720,2687,2618,2685,2524,2400,2471,2390,2340,2237,2157,2211,2241,2207,2155,2233,2394,2583,2700,2021,1880,1864,1751,1559,1434,1354,1269,1263,1224,1123,1054,899,789,782,725,677,554,507,450,355,320,259,813,2323,2371,2318,2403,2451,2403,2279,2326,2165,2096,2029,2048,2167,2074,2208,2294,2325,2398,2177,1887,1762,2064,2236,2300,2319,2438,2423,2356,2335,2295,2274,2384,2427,2332,2232,2083,2042,2273,2228,2261,2378,2610,2713,2711,2864,2738,2733,2629,2698,2676,2776,2689,2599,2569,2387,2459,2470,2308,2246,2209,2246,2101,2254,2248,2427,2573,2756,1998,2029,2021,1735,1622,1484,1376,1479,1375,1309,1353,1201,1184,1112,1086,1042,990,852,861,771,650,582,508,2183
E38000050,NHS East Lancashire CCG,mid_2014,2348,2496,2444,2514,2576,2487,2465,2406,2389,2367,2286,2287,2193,2255,2308,2299,2345,2438,2331,2020,1982,2037,2080,2305,2234,2276,2307,2202,2308,2337,2237,2210,2251,2216,2298,2121,2076,2024,2194,2177,2344,2352,2462,2596,2653,2809,2816,2710,2632,2708,2668,2599,2686,2505,2386,2466,2392,2334,2219,2125,2194,2221,2173,2145,2197,2354,2543,2631,1971,1852,1808,1713,1530,1390,1310,1212,1210,1173,1056,1003,845,738,737,661,623,509,447,406,302,263,865,2318,2364,2400,2330,2421,2455,2417,2277,2330,2183,2075,2041,2062,2177,2082,2206,2284,2314,2301,1755,1746,1848,2205,2272,2323,2345,2483,2395,2399,2338,2334,2287,2408,2432,2311,2258,2114,2038,2264,2232,2262,2384,2602,2734,2722,2849,2737,2754,2619,2685,2689,2776,2667,2586,2566,2358,2442,2454,2292,2243,2193,2228,2073,2217,2218,2416,2554,2713,1983,1991,1982,1711,1584,1443,1349,1438,1347,1278,1313,1153,1137,1059,1036,979,919,780,788,698,577,505,2240
E38000050,NHS East Lancashire CCG,mid_2015,2377,2356,2503,2438,2528,2582,2506,2477,2429,2390,2378,2278,2283,2191,2273,2327,2310,2335,2366,2050,1922,2005,2110,2143,2335,2278,2274,2316,2196,2326,2335,2224,2237,2249,2200,2292,2129,2092,2031,2193,2164,2326,2351,2455,2583,2632,2801,2817,2692,2611,2726,2653,2599,2677,2501,2400,2443,2382,2331,2203,2102,2167,2197,2158,2130,2186,2323,2505,2590,1943,1821,1774,1674,1466,1355,1264,1177,1153,1105,1005,934,799,698,693,617,562,451,374,335,249,889,2244,2339,2401,2412,2343,2422,2464,2422,2274,2342,2188,2077,2042,2074,2195,2077,2214,2284,2184,1849,1686,1816,1931,2289,2281,2344,2355,2506,2384,2428,2356,2331,2325,2444,2433,2303,2271,2114,2048,2260,2245,2264,2399,2599,2726,2712,2850,2724,2754,2614,2689,2710,2753,2679,2593,2554,2343,2440,2459,2281,2226,2174,2231,2027,2193,2199,2384,2544,2669,1946,1948,1968,1674,1547,1420,1317,1391,1303,1233,1253,1094,1087,989,962,906,856,721,723,632,504,2223
E38000050,NHS East Lancashire CCG,mid_2016,2354,2401,2388,2531,2475,2539,2589,2510,2493,2435,2406,2389,2276,2298,2201,2281,2319,2310,2294,2015,1926,1958,2097,2179,2218,2376,2305,2272,2339,2224,2342,2348,2256,2245,2253,2207,2301,2131,2073,2033,2210,2168,2314,2353,2470,2587,2654,2817,2839,2716,2616,2697,2644,2596,2683,2522,2390,2437,2359,2333,2191,2085,2141,2182,2135,2108,2135,2306,2453,2534,1894,1769,1736,1620,1423,1315,1220,1126,1108,1058,960,859,746,652,619,550,504,392,337,285,897,2313,2267,2365,2423,2429,2369,2439,2465,2442,2305,2365,2197,2086,2045,2077,2213,2068,2209,2190,1687,1727,1733,1937,1991,2303,2293,2353,2391,2521,2418,2472,2365,2322,2352,2459,2421,2325,2267,2116,2059,2273,2265,2269,2418,2587,2738,2735,2845,2755,2734,2624,2668,2708,2754,2684,2600,2536,2339,2420,2446,2250,2228,2166,2208,2022,2171,2179,2354,2521,2628,1902,1928,1924,1644,1500,1397,1291,1360,1254,1199,1213,1040,1037,933,904,823,786,654,643,545,2278
E38000050,NHS East Lancashire CCG,mid_2017,2390,2388,2446,2417,2547,2490,2543,2599,2521,2521,2454,2403,2378,2282,2331,2225,2289,2316,2248,1888,1855,1914,2011,2149,2178,2184,2390,2321,2263,2345,2209,2359,2366,2266,2242,2307,2230,2330,2184,2090,2042,2209,2168,2332,2386,2476,2589,2660,2814,2846,2730,2607,2686,2665,2619,2650,2515,2379,2425,2352,2315,2171,2059,2117,2162,2117,2051,2107,2273,2407,2490,1864,1711,1680,1573,1366,1277,1179,1074,1040,987,893,808,691,610,542,496,452,336,295,915,2191,2328,2299,2405,2444,2445,2369,2451,2454,2467,2322,2369,2208,2116,2062,2081,2228,2074,2144,1692,1568,1803,1896,2066,2034,2328,2320,2351,2424,2537,2449,2486,2391,2350,2366,2484,2447,2354,2286,2121,2076,2283,2293,2262,2450,2566,2753,2757,2831,2760,2742,2635,2711,2693,2764,2689,2610,2523,2359,2410,2430,2252,2217,2143,2179,2006,2150,2163,2337,2482,2576,1880,1909,1892,1598,1457,1351,1255,1314,1223,1148,1160,990,974,870,844,749,714,576,555,2263
E38000050,NHS East Lancashire CCG,mid_2018,2298,2426,2422,2452,2463,2575,2523,2572,2617,2569,2554,2473,2434,2407,2308,2329,2252,2306,2252,1881,1805,1916,2056,2087,2220,2234,2227,2439,2363,2314,2389,2241,2348,2392,2298,2292,2323,2227,2317,2193,2098,2063,2221,2191,2344,2386,2503,2604,2644,2817,2858,2735,2625,2666,2688,2631,2651,2511,2367,2417,2341,2290,2170,2048,2075,2131,2086,2024,2078,2237,2349,2451,1826,1680,1639,1513,1321,1239,1125,995,980,919,815,753,655,541,477,444,390,283,949,2139,2217,2362,2333,2420,2448,2464,2379,2476,2488,2485,2333,2372,2209,2140,2073,2092,2242,2024,1650,1646,1691,1975,1988,2140,2102,2385,2408,2382,2460,2573,2473,2531,2411,2381,2385,2506,2461,2387,2296,2163,2089,2302,2310,2283,2486,2582,2767,2764,2850,2764,2746,2649,2723,2716,2777,2688,2619,2517,2343,2410,2406,2236,2209,2134,2156,1971,2125,2143,2323,2445,2547,1839,1876,1852,1561,1415,1324,1216,1263,1158,1098,1098,941,916,809,779,659,630,503,2268
E38000050,NHS East Lancashire CCG,mid_2019,2247,2338,2486,2425,2477,2440,2589,2562,2616,2641,2589,2563,2490,2439,2445,2319,2326,2252,2235,1926,1870,1868,2130,2177,2145,2222,2263,2251,2486,2384,2328,2405,2259,2354,2409,2316,2297,2335,2256,2330,2198,2107,2098,2247,2207,2336,2390,2511,2594,2645,2824,2882,2724,2618,2670,2691,2621,2638,2514,2342,2400,2327,2279,2167,2037,2073,2111,2032,1999,2036,2186,2300,2400,1778,1635,1582,1461,1246,1204,1071,941,942,866,756,684,583,489,417,373,353,1017,2142,2155,2229,2387,2376,2443,2465,2475,2388,2497,2516,2501,2343,2371,2237,2138,2080,2088,2151,1630,1600,1809,1888,2048,2043,2153,2138,2390,2457,2437,2492,2634,2493,2563,2422,2400,2423,2511,2474,2387,2313,2170,2119,2323,2317,2290,2494,2579,2788,2772,2863,2784,2740,2651,2722,2726,2795,2704,2632,2514,2330,2411,2384,2222,2210,2119,2108,1959,2110,2123,2298,2394,2489,1809,1841,1810,1538,1387,1275,1178,1202,1102,1045,1040,872,851,734,706,601,571,2265
E38000051,NHS East Leicestershire and Rutland CCG,mid_2001,1644,1639,1743,1838,1894,1845,1953,1917,1975,1990,2129,1986,2011,2102,1975,2040,1974,1908,2031,2103,1875,1584,1435,1393,1420,1345,1421,1560,1768,1817,2053,2078,2183,2224,2328,2312,2433,2445,2414,2397,2426,2265,2271,2225,2083,2114,1933,1995,2090,2028,2041,2105,2200,2327,2546,2009,2038,1968,1885,1629,1534,1646,1620,1592,1469,1417,1366,1313,1330,1303,1322,1240,1179,1089,1027,958,970,902,802,750,785,695,441,336,367,310,282,228,175,143,419,1466,1542,1635,1654,1763,1768,1845,1812,1820,1892,2049,1986,1862,1931,1894,1845,1788,1827,1825,1686,1343,1272,1245,1228,1175,1342,1507,1615,1779,1873,2051,2161,2245,2329,2448,2410,2452,2502,2458,2362,2351,2250,2157,2176,2095,2081,1999,1990,2103,1998,2056,2182,2269,2423,2471,1985,2123,2090,1869,1600,1483,1589,1627,1635,1606,1557,1550,1441,1444,1424,1409,1348,1290,1274,1225,1169,1172,1154,1080,1127,1094,973,663,567,586,589,631,505,426,376,1438
E38000051,NHS East Leicestershire and Rutland CCG,mid_2002,1602,1698,1673,1801,1891,1901,1916,1995,1952,2011,2016,2126,1978,2003,2219,1987,2034,1946,1998,2288,1879,1634,1492,1469,1405,1429,1367,1446,1588,1832,1828,2112,2089,2219,2263,2386,2341,2509,2506,2438,2452,2451,2306,2299,2260,2088,2119,1947,1974,2087,2031,2044,2082,2205,2321,2539,1998,2024,1961,1856,1635,1524,1619,1607,1561,1451,1407,1373,1309,1292,1294,1294,1219,1127,1051,972,924,941,864,756,701,726,638,428,319,320,265,246,190,149,437,1420,1478,1595,1695,1700,1796,1810,1885,1858,1888,1938,2057,2002,1872,1985,1903,1894,1838,1848,1914,1264,1209,1300,1270,1223,1248,1365,1562,1699,1811,1955,2099,2229,2303,2393,2470,2452,2499,2543,2484,2405,2377,2270,2171,2176,2113,2082,1975,1980,2089,1994,2060,2176,2239,2386,2494,1942,2106,2081,1877,1596,1482,1561,1605,1627,1626,1547,1526,1419,1414,1395,1421,1337,1277,1250,1210,1141,1164,1129,1066,1074,1067,921,634,529,552,507,573,441,378,1406
E38000051,NHS East Leicestershire and Rutland CCG,mid_2003,1515,1598,1732,1712,1802,1892,1932,1947,2038,1979,2049,2045,2151,2014,2137,2237,1980,2043,2035,2231,1866,1773,1540,1522,1468,1392,1455,1419,1454,1622,1840,1856,2115,2113,2252,2346,2397,2389,2558,2491,2483,2458,2431,2332,2263,2272,2082,2117,1962,1951,2092,2017,2048,2056,2209,2316,2539,1989,2007,1942,1864,1616,1517,1574,1590,1519,1443,1387,1344,1259,1271,1258,1245,1193,1088,1013,938,888,881,824,706,654,663,563,399,258,298,228,214,163,479,1557,1441,1523,1622,1724,1737,1803,1828,1885,1900,1910,1958,2084,2025,1910,1988,1922,1959,1875,2010,1426,1193,1250,1376,1330,1267,1265,1385,1627,1755,1862,1970,2183,2273,2354,2407,2486,2470,2515,2574,2499,2426,2403,2290,2180,2185,2138,2077,1996,1973,2075,1963,2046,2168,2215,2388,2497,1939,2105,2059,1886,1590,1480,1556,1598,1624,1608,1529,1510,1415,1406,1372,1401,1322,1263,1232,1176,1125,1145,1085,1015,1039,1006,864,603,479,487,460,503,387,1443
E38000051,NHS East Leicestershire and Rutland CCG,mid_2004,1616,1559,1607,1742,1745,1836,1923,1967,1989,2063,1985,2082,2070,2192,2122,2126,2229,1951,2092,2177,1764,1726,1661,1559,1490,1453,1395,1450,1417,1498,1616,1866,1901,2123,2158,2309,2314,2400,2437,2546,2516,2486,2441,2481,2348,2246,2281,2093,2110,1961,1972,2088,2014,2058,2047,2201,2324,2531,1963,1988,1943,1851,1604,1478,1568,1572,1490,1423,1372,1321,1244,1236,1227,1210,1157,1045,991,880,863,850,771,666,596,604,513,353,223,254,190,185,497,1526,1555,1470,1550,1642,1750,1753,1818,1839,1882,1963,1919,1970,2096,2087,1933,2020,1971,1993,1961,1464,1374,1273,1325,1399,1376,1300,1299,1412,1617,1755,1941,2027,2186,2322,2360,2457,2516,2503,2561,2619,2505,2460,2426,2299,2167,2198,2118,2062,1981,1970,2056,1977,2025,2160,2254,2362,2494,1927,2068,2053,1886,1574,1455,1541,1603,1642,1597,1530,1489,1385,1384,1369,1396,1300,1242,1210,1151,1107,1111,1054,965,996,961,808,562,440,425,422,441,1525
E38000051,NHS East Leicestershire and Rutland CCG,mid_2005,1668,1630,1581,1610,1770,1746,1844,1925,1973,2003,2087,2027,2102,2099,2304,2150,2111,2211,1988,2059,1591,1680,1671,1610,1543,1501,1445,1381,1462,1450,1537,1651,1907,1932,2147,2200,2326,2358,2423,2433,2586,2543,2499,2466,2471,2325,2256,2265,2100,2117,1981,1974,2099,2014,2052,2032,2194,2312,2534,1924,1981,1942,1841,1583,1464,1521,1542,1456,1419,1335,1293,1227,1210,1191,1167,1125,998,945,836,804,799,724,635,555,536,442,321,197,204,153,544,1495,1560,1576,1506,1582,1666,1783,1767,1832,1871,1919,1989,1913,1980,2137,2094,1963,2077,1963,1913,1358,1438,1392,1366,1347,1442,1374,1322,1338,1472,1661,1809,1971,2078,2233,2303,2399,2458,2545,2536,2573,2607,2510,2461,2428,2282,2188,2192,2101,2070,1979,1964,2065,1976,2019,2141,2245,2346,2489,1922,2048,2062,1868,1552,1437,1527,1603,1637,1586,1528,1475,1362,1365,1336,1361,1283,1205,1188,1103,1071,1058,1011,921,949,899,752,519,403,384,375,1598
E38000051,NHS East Leicestershire and Rutland CCG,mid_2006,1762,1683,1680,1612,1633,1794,1773,1846,1940,1998,2033,2113,2051,2130,2213,2318,2150,2116,2250,2015,1680,1578,1640,1672,1596,1575,1521,1459,1410,1513,1459,1560,1728,1900,1990,2231,2202,2382,2403,2431,2479,2594,2538,2507,2487,2449,2347,2253,2252,2090,2101,1947,1977,2091,2017,2054,2004,2160,2298,2555,1900,1955,1944,1820,1562,1442,1517,1516,1450,1398,1316,1259,1207,1167,1166,1133,1084,953,902,796,750,761,668,593,482,462,389,281,167,165,583,1595,1493,1591,1587,1542,1596,1706,1812,1789,1859,1921,1942,2009,1951,2023,2152,2129,2014,2062,1881,1472,1397,1430,1453,1401,1447,1501,1415,1411,1377,1488,1746,1822,2011,2126,2260,2344,2455,2487,2546,2582,2592,2627,2525,2469,2437,2281,2173,2175,2098,2071,1985,1969,2059,1967,2020,2133,2241,2328,2473,1917,2033,2062,1866,1541,1438,1512,1600,1613,1572,1505,1465,1344,1332,1310,1334,1247,1176,1150,1076,1010,1022,976,873,906,830,666,480,366,337,1649
E38000051,NHS East Leicestershire and Rutland CCG,mid_2007,1663,1777,1702,1715,1655,1654,1815,1789,1875,1965,2029,2069,2137,2108,2227,2226,2345,2154,2207,2224,1578,1651,1542,1670,1664,1616,1638,1553,1480,1445,1544,1479,1608,1722,1923,2070,2246,2243,2416,2422,2491,2484,2562,2576,2532,2438,2483,2332,2235,2239,2102,2083,1950,1977,2087,2023,2046,2006,2141,2278,2523,1885,1931,1927,1801,1527,1427,1493,1483,1424,1367,1279,1239,1184,1142,1114,1108,1045,907,845,745,709,710,610,538,427,409,341,255,139,595,1616,1644,1535,1601,1626,1546,1648,1736,1832,1828,1900,1956,1970,2028,2003,2042,2172,2196,2020,2032,1448,1541,1466,1477,1482,1461,1524,1549,1464,1475,1426,1527,1778,1848,2082,2143,2314,2390,2465,2545,2566,2620,2615,2643,2542,2474,2444,2269,2191,2154,2089,2040,1974,1962,2053,1968,2004,2125,2213,2310,2450,1918,2011,2060,1865,1516,1449,1491,1588,1603,1553,1482,1448,1312,1320,1281,1309,1228,1136,1118,1035,984,996,934,821,855,740,592,421,340,1686
E38000051,NHS East Leicestershire and Rutland CCG,mid_2008,1734,1687,1776,1731,1735,1672,1668,1828,1800,1885,1969,2049,2097,2183,2208,2244,2215,2292,2224,2176,1820,1562,1611,1564,1605,1667,1582,1671,1592,1534,1466,1570,1533,1670,1745,1990,2098,2281,2262,2424,2481,2489,2505,2556,2577,2509,2446,2461,2341,2217,2252,2106,2094,1950,1962,2067,2005,2030,2014,2119,2263,2517,1863,1916,1902,1783,1507,1394,1479,1478,1399,1347,1257,1212,1185,1104,1076,1071,1012,859,791,703,667,666,559,469,387,371,282,224,550,1591,1656,1672,1554,1616,1650,1550,1668,1757,1847,1836,1899,1975,1989,2102,2036,2063,2228,2233,1989,1535,1510,1548,1513,1532,1538,1524,1539,1587,1539,1537,1483,1615,1781,1891,2107,2186,2331,2399,2488,2549,2570,2595,2641,2625,2542,2512,2419,2288,2199,2151,2083,2026,1970,1966,2049,1960,2005,2113,2195,2285,2462,1901,1980,2057,1866,1514,1448,1477,1585,1582,1532,1457,1422,1291,1290,1240,1279,1193,1105,1061,992,926,929,860,764,787,677,533,381,1670
E38000051,NHS East Leicestershire and Rutland CCG,mid_2009,1594,1757,1735,1800,1734,1742,1677,1686,1826,1807,1913,1985,2092,2136,2261,2234,2249,2206,2360,2110,1682,1730,1503,1593,1509,1605,1605,1552,1646,1641,1547,1498,1602,1534,1688,1780,1990,2094,2278,2238,2474,2471,2479,2506,2568,2553,2526,2429,2465,2356,2204,2247,2108,2073,1964,1958,2059,1988,2031,1994,2099,2242,2516,1836,1895,1917,1767,1486,1356,1458,1444,1386,1315,1229,1193,1156,1071,1031,1030,946,791,750,670,613,601,494,411,348,311,245,634,1584,1603,1694,1678,1573,1664,1673,1586,1706,1766,1876,1863,1912,1989,2053,2142,2074,2116,2243,2006,1445,1548,1504,1567,1532,1536,1544,1557,1567,1658,1544,1561,1527,1627,1824,1921,2109,2191,2336,2416,2519,2560,2589,2595,2655,2612,2558,2502,2424,2266,2191,2142,2066,2033,1969,1958,2040,1956,1997,2113,2170,2290,2455,1892,1969,2036,1858,1511,1440,1472,1579,1566,1504,1446,1398,1255,1249,1210,1262,1169,1060,1029,954,894,868,809,725,730,611,468,1709
E38000051,NHS East Leicestershire and Rutland CCG,mid_2010,1605,1635,1833,1770,1843,1745,1770,1703,1692,1856,1852,1930,1996,2131,2272,2281,2241,2252,2256,2053,1674,1581,1695,1487,1575,1520,1586,1605,1551,1703,1679,1598,1584,1597,1615,1737,1819,2044,2150,2279,2229,2467,2489,2482,2503,2574,2562,2531,2400,2464,2345,2199,2235,2101,2068,1990,1970,2029,1978,2025,1987,2105,2213,2508,1828,1888,1890,1738,1476,1321,1438,1403,1346,1288,1224,1162,1133,1034,982,988,913,735,698,623,556,550,454,363,307,246,719,1703,1656,1667,1726,1720,1598,1679,1684,1599,1723,1773,1907,1884,1918,2058,2073,2161,2108,2106,1936,1515,1463,1593,1597,1582,1580,1539,1597,1653,1658,1714,1631,1623,1562,1685,1879,1978,2125,2200,2365,2398,2528,2562,2594,2634,2640,2600,2581,2497,2424,2254,2186,2143,2052,2013,1955,1962,2017,1957,1987,2110,2172,2269,2457,1877,1936,2029,1848,1499,1432,1442,1550,1549,1491,1424,1372,1245,1210,1174,1227,1116,1038,986,910,831,813,762,671,665,561,1840
E38000051,NHS East Leicestershire and Rutland CCG,mid_2011,1742,1620,1658,1862,1776,1871,1784,1802,1744,1717,1872,1883,1930,2026,2198,2277,2322,2247,2327,2243,1836,1685,1687,1783,1591,1652,1676,1575,1609,1569,1667,1723,1631,1581,1621,1660,1772,1854,2066,2196,2315,2206,2484,2483,2476,2492,2544,2572,2514,2391,2467,2314,2172,2225,2111,2079,1956,1927,2026,1978,2034,1979,2101,2170,2477,1802,1866,1871,1719,1451,1301,1403,1369,1323,1259,1163,1135,1099,1001,938,913,873,683,643,569,512,490,397,325,258,750,1603,1745,1714,1702,1757,1750,1633,1704,1689,1613,1729,1785,1911,1896,1956,2077,2094,2195,2133,1954,1522,1499,1524,1604,1609,1626,1573,1544,1666,1683,1741,1754,1682,1645,1624,1720,1921,1991,2127,2228,2396,2395,2517,2573,2586,2641,2643,2581,2587,2512,2418,2257,2192,2154,2057,2025,1929,1957,2011,1946,1987,2107,2175,2272,2451,1868,1917,2017,1849,1489,1418,1433,1530,1534,1472,1406,1343,1214,1177,1142,1182,1083,992,937,860,785,756,697,598,585,1999
E38000051,NHS East Leicestershire and Rutland CCG,mid_2012,1662,1771,1671,1732,1918,1834,1879,1815,1840,1758,1740,1904,1901,1974,2145,2215,2245,2316,2300,2387,1916,1583,1567,1676,1718,1596,1662,1684,1584,1591,1557,1652,1724,1644,1619,1627,1693,1778,1868,2067,2170,2335,2207,2472,2493,2505,2470,2559,2560,2502,2401,2451,2312,2157,2204,2099,2055,1941,1893,2022,1965,2001,1967,2091,2161,2443,1784,1843,1838,1694,1437,1279,1382,1344,1303,1238,1144,1117,1062,960,894,852,821,635,586,504,455,461,352,276,817,1606,1696,1804,1738,1706,1781,1785,1646,1738,1714,1645,1733,1793,1930,1962,1941,2067,2097,2138,1978,1493,1436,1545,1584,1681,1590,1659,1614,1619,1688,1698,1746,1810,1704,1686,1644,1746,1936,2015,2156,2266,2418,2424,2527,2588,2597,2662,2658,2563,2599,2534,2394,2260,2165,2126,2062,2023,1916,1957,1999,1941,1967,2107,2159,2276,2454,1849,1892,1998,1829,1492,1387,1435,1526,1499,1461,1377,1317,1202,1156,1129,1145,1044,942,892,822,721,685,634,529,2159
E38000051,NHS East Leicestershire and Rutland CCG,mid_2013,1695,1719,1836,1745,1800,1969,1858,1913,1816,1854,1790,1760,1914,1917,2092,2142,2206,2232,2418,2401,2156,1731,1579,1612,1745,1769,1658,1686,1741,1631,1612,1578,1722,1741,1676,1627,1661,1735,1853,1915,2071,2198,2377,2189,2498,2522,2525,2459,2568,2591,2493,2418,2448,2316,2141,2189,2094,2042,1936,1887,2000,1935,2003,1953,2070,2131,2436,1786,1834,1812,1662,1415,1265,1364,1338,1268,1205,1117,1070,1007,915,837,794,758,594,530,442,412,398,303,890,1587,1663,1735,1829,1769,1746,1806,1825,1676,1754,1731,1668,1740,1838,1973,1967,1948,2108,2065,2065,1608,1424,1577,1608,1653,1719,1607,1628,1631,1647,1702,1737,1788,1874,1752,1723,1705,1770,1976,2027,2173,2274,2411,2428,2533,2593,2586,2670,2675,2588,2600,2510,2403,2254,2174,2132,2067,2019,1912,1942,1999,1933,1962,2105,2149,2281,2445,1849,1875,1981,1821,1475,1363,1411,1508,1490,1420,1344,1271,1170,1124,1099,1092,986,903,837,758,659,629,568,2237
E38000051,NHS East Leicestershire and Rutland CCG,mid_2014,1634,1771,1774,1856,1777,1849,1985,1890,1948,1845,1861,1810,1784,1930,2003,2101,2143,2210,2292,2440,2150,1921,1693,1624,1657,1725,1799,1667,1674,1776,1596,1607,1630,1784,1765,1692,1675,1695,1804,1875,1935,2089,2219,2394,2214,2515,2513,2536,2496,2561,2592,2520,2400,2460,2323,2154,2177,2073,2049,1926,1864,2009,1922,1996,1968,2059,2114,2403,1771,1801,1769,1643,1388,1239,1323,1294,1247,1163,1064,1029,979,892,783,747,708,532,472,392,340,354,948,1547,1622,1698,1773,1873,1788,1784,1844,1852,1712,1764,1731,1695,1744,1904,1985,1968,1974,2055,1883,1639,1466,1476,1627,1675,1718,1718,1619,1669,1675,1708,1723,1812,1845,1898,1778,1777,1737,1804,1999,2026,2200,2279,2446,2440,2547,2604,2584,2660,2685,2601,2601,2485,2401,2265,2201,2143,2075,2031,1914,1948,1988,1930,1951,2079,2145,2285,2438,1826,1887,1971,1802,1456,1361,1396,1480,1453,1391,1310,1240,1148,1085,1066,1043,943,847,775,712,587,570,2374
E38000051,NHS East Leicestershire and Rutland CCG,mid_2015,1763,1678,1791,1819,1895,1817,1884,1984,1928,1967,1885,1876,1825,1805,2032,2003,2080,2143,2272,2288,2189,1898,1868,1678,1656,1631,1700,1784,1636,1650,1775,1633,1633,1624,1789,1777,1670,1711,1708,1814,1892,1914,2097,2228,2418,2214,2540,2545,2541,2496,2563,2594,2500,2433,2471,2337,2152,2191,2061,2040,1925,1869,1991,1935,2007,1958,2065,2118,2375,1766,1770,1769,1618,1357,1223,1278,1258,1216,1115,1032,988,938,848,728,674,645,461,418,332,298,1012,1526,1597,1686,1747,1815,1903,1825,1828,1864,1867,1739,1792,1753,1699,1797,1926,1986,2013,1966,1877,1541,1580,1564,1569,1668,1690,1702,1751,1635,1700,1721,1750,1725,1862,1888,1938,1820,1799,1784,1826,2010,2112,2219,2307,2456,2438,2561,2616,2575,2670,2697,2609,2604,2508,2393,2265,2200,2160,2079,2025,1907,1948,2000,1950,1944,2088,2156,2295,2434,1836,1884,1950,1797,1445,1352,1363,1453,1430,1345,1299,1205,1115,1042,1024,969,878,784,726,628,524,2423
E38000051,NHS East Leicestershire and Rutland CCG,mid_2016,1691,1833,1730,1852,1876,1945,1842,1930,2027,1935,1991,1900,1920,1830,1872,2050,2008,2065,2143,2112,1999,1957,1828,1915,1675,1671,1628,1681,1776,1657,1683,1808,1727,1686,1674,1864,1819,1715,1777,1728,1861,1928,1954,2128,2224,2478,2206,2585,2589,2539,2491,2556,2592,2490,2426,2490,2322,2158,2175,2064,2048,1930,1868,1998,1925,2018,1951,2061,2079,2365,1753,1758,1734,1600,1322,1185,1232,1234,1180,1056,991,931,882,795,682,612,597,408,360,300,1041,1620,1588,1663,1739,1839,1853,1935,1831,1867,1886,1888,1774,1801,1785,1740,1817,1937,1978,1959,1734,1444,1437,1708,1625,1599,1713,1692,1719,1810,1652,1787,1765,1813,1815,1921,1957,1969,1863,1855,1821,1865,2055,2132,2268,2336,2469,2447,2586,2623,2587,2678,2705,2620,2578,2510,2402,2253,2212,2154,2092,2020,1920,1943,2014,1954,1936,2086,2163,2328,2429,1828,1871,1932,1794,1427,1327,1342,1412,1403,1291,1260,1167,1083,977,984,921,836,719,658,578,2478
